Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
205,15738503,0.0,31246,836,0,27.058,yorku07ga1,26.348,yorkuga1
205,11239036,0.0,10449,686,0,27.055,yorku07ga1,0.0,0
205,12826718,0.0,2715,1219,0,27.048,yorku07ga1,25.761,yorkuga1
205,12509622,0.0,4437,2245,0,27.027,yorku07ga1,25.887,yorkuga1
205,15546893,0.0,9586,485,0,27.013,yorku07ga1,0.0,0
205,11373258,0.0,36970,2811,0,26.998,yorku07ga1,28.591,yorkuga1
205,15072968,0.0,3843,680,0,26.997,yorku07ga1,25.157,yorkuga1
205,12719372,0.0,6698,1709,0,26.963,yorku07ga1,28.326,yorkuga1
205,15242992,0.0,4141,191,0,26.955,yorku07ga1,29.048,yorkuga1
205,12711661,0.0,17945,1328,0,26.953,yorku07ga1,25.819,yorkuga1
205,12711661,0.0,47663,1762,0,26.946,yorku07ga1,26.68,yorkuga1
205,14988253,0.0,15177,638,0,26.938,yorku07ga1,0.0,0
205,12091264,0.0,8517,842,0,26.937,yorku07ga1,26.954,yorkuga1
205,12964575,0.0,10673,790,0,26.904,yorku07ga1,30.311,yorkuga1
205,15096440,0.0,78222,1454,0,26.848,yorku07ga1,0.0,0
205,16227312,0.0,3549,1217,0,26.806,yorku07ga1,24.934,yorkuga1
205,11102329,0.0,32907,2286,0,26.804,yorku07ga1,28.781,yorkuga1
205,11886968,0.0,33542,1054,0,26.766,yorku07ga1,26.025,yorkuga1
205,12559941,0.0,16527,1714,0,26.765,yorku07ga1,28.596,yorkuga1
205,11328904,0.0,15891,926,0,26.76,yorku07ga1,26.819,yorkuga1
205,13679485,0.0,47842,925,0,26.736,yorku07ga1,25.016,yorkuga1
205,9950868,0.0,9311,1452,0,26.731,yorku07ga1,27.641,yorkuga1
205,15774492,0.0,4732,989,0,26.73,yorku07ga1,25.46,yorkuga1
205,14683738,0.0,24502,842,0,26.727,yorku07ga1,0.0,0
205,14754827,0.0,4072,432,0,26.71,yorku07ga1,30.936,yorkuga1
205,16014347,0.0,12267,2072,0,26.704,yorku07ga1,26.004,yorkuga1
205,12145181,0.0,20373,2287,0,26.704,yorku07ga1,28.66,yorkuga1
205,15120053,0.0,25491,1339,0,26.697,yorku07ga1,27.103,yorkuga1
205,10713139,0.0,7700,1011,0,26.697,yorku07ga1,28.494,yorkuga1
205,15451143,0.0,10347,1186,0,26.689,yorku07ga1,26.511,yorkuga1
205,14683735,0.0,2650,466,0,26.68,yorku07ga1,0.0,0
205,15598951,0.0,26357,954,0,26.678,yorku07ga1,0.0,0
205,9746465,0.0,51804,1125,0,26.658,yorku07ga1,27.971,yorkuga1
205,16055805,0.0,13299,634,0,26.651,yorku07ga1,28.105,yorkuga1
205,15172939,0.0,3356,206,0,26.647,yorku07ga1,29.831,yorkuga1
205,12804929,0.0,10445,1695,0,26.643,yorku07ga1,0.0,0
205,12871687,0.0,10552,529,0,26.64,yorku07ga1,25.064,yorkuga1
205,15082462,0.0,39481,1760,0,26.623,yorku07ga1,27.65,yorkuga1
205,11689400,0.0,2492,280,0,26.588,yorku07ga1,27.631,yorkuga1
205,14585760,0.0,32659,583,0,26.557,yorku07ga1,29.083,yorkuga1
205,10831640,0.0,11409,1356,0,26.557,yorku07ga1,26.349,yorkuga1
205,10648681,0.0,32286,1671,0,26.543,yorku07ga1,25.301,yorkuga1
205,12711661,0.0,29830,1569,0,26.54,yorku07ga1,25.984,yorkuga1
205,15888498,0.0,10008,2328,0,26.525,yorku07ga1,0.0,0
205,15522464,0.0,6824,901,0,26.524,yorku07ga1,0.0,0
205,12048286,0.0,21922,1057,0,26.519,yorku07ga1,30.808,yorkuga1
205,12843003,0.0,8885,1477,0,26.475,yorku07ga1,0.0,0
205,15827061,0.0,13690,658,0,26.463,yorku07ga1,0.0,0
205,12633548,0.0,13835,672,0,26.459,yorku07ga1,27.019,yorkuga1
205,12626485,0.0,23978,446,0,26.458,yorku07ga1,25.482,yorkuga1
205,10556273,0.0,9170,3371,0,26.455,yorku07ga1,0.0,0
205,12711661,0.0,39071,1611,0,26.45,yorku07ga1,0.0,0
205,15161955,0.0,3546,865,0,26.432,yorku07ga1,26.491,yorkuga1
205,14585760,0.0,38651,2200,0,26.424,yorku07ga1,27.755,yorkuga1
205,15082462,0.0,8721,1331,0,26.4,yorku07ga1,26.016,yorkuga1
205,15618068,0.0,37572,1255,0,26.4,yorku07ga1,0.0,0
205,15161955,0.0,39090,485,0,26.399,yorku07ga1,27.517,yorkuga1
205,15242992,0.0,15494,1649,0,26.393,yorku07ga1,27.238,yorkuga1
205,11208988,0.0,2979,1687,0,26.36,yorku07ga1,27.315,yorkuga1
205,11328915,0.0,12030,823,0,26.35,yorku07ga1,0.0,0
205,12765883,0.0,6614,696,0,26.344,yorku07ga1,25.88,yorkuga1
205,9486253,0.0,11264,1013,0,26.324,yorku07ga1,0.0,0
205,15713694,0.0,14424,923,0,26.296,yorku07ga1,0.0,0
205,14683736,0.0,11740,616,0,26.279,yorku07ga1,0.0,0
205,14972416,0.0,8963,913,0,26.269,yorku07ga1,27.085,yorkuga1
205,12543887,0.0,11916,1660,0,26.26,yorku07ga1,0.0,0
205,12509622,0.0,30495,1308,0,26.258,yorku07ga1,25.913,yorkuga1
205,16120704,0.0,9195,1825,0,26.258,yorku07ga1,26.901,yorkuga1
205,14585763,0.0,42751,514,0,26.209,yorku07ga1,27.141,yorkuga1
205,12454247,0.0,6276,931,0,26.203,yorku07ga1,0.0,0
205,15615797,0.0,9277,2728,0,26.196,yorku07ga1,0.0,0
205,10522978,0.0,21270,1475,0,26.195,yorku07ga1,26.814,yorkuga1
205,15374879,0.0,14508,860,0,26.176,yorku07ga1,25.844,yorkuga1
205,15016635,0.0,10408,1241,0,26.161,yorku07ga1,0.0,0
205,15941723,0.0,33118,948,0,26.159,yorku07ga1,0.0,0
205,15928358,0.0,29725,584,0,26.158,yorku07ga1,32.51,yorkuga1
205,11123241,0.0,24762,1056,0,26.119,yorku07ga1,26.859,yorkuga1
205,14613739,0.0,20328,1273,0,26.115,yorku07ga1,0.0,0
205,11557553,0.0,35332,750,0,26.111,yorku07ga1,0.0,0
205,11983639,0.0,12409,1115,0,26.098,yorku07ga1,0.0,0
205,12573274,0.0,47401,959,0,26.087,yorku07ga1,0.0,0
205,11872510,0.0,31324,892,0,26.064,yorku07ga1,26.88,yorkuga1
205,12727146,0.0,13969,1114,0,26.048,yorku07ga1,0.0,0
205,15033251,0.0,37189,1226,0,26.041,yorku07ga1,0.0,0
205,9543115,0.0,38067,1051,0,26.025,yorku07ga1,0.0,0
205,10869314,0.0,7076,1132,0,26.017,yorku07ga1,25.761,yorkuga1
205,15840623,0.0,14643,1095,0,26.013,yorku07ga1,25.14,yorkuga1
205,15596425,0.0,6288,474,0,26.0,yorku07ga1,27.983,yorkuga1
205,10974966,0.0,19935,943,0,25.998,yorku07ga1,28.926,yorkuga1
205,15642701,0.0,6642,1034,0,25.992,yorku07ga1,0.0,0
205,10789321,0.0,27647,1049,0,25.985,yorku07ga1,25.629,yorkuga1
205,14613737,0.0,4568,115,0,25.98,yorku07ga1,0.0,0
205,11483472,0.0,39977,891,0,25.979,yorku07ga1,0.0,0
205,14633643,0.0,22877,1130,0,25.969,yorku07ga1,26.259,yorkuga1
205,12356657,0.0,30455,1668,0,25.959,yorku07ga1,29.886,yorkuga1
205,12454231,0.0,19584,592,0,25.954,yorku07ga1,27.225,yorkuga1
205,16055491,0.0,9081,2631,0,25.937,yorku07ga1,0.0,0
205,15550518,0.0,4375,870,0,25.914,yorku07ga1,26.737,yorkuga1
205,12468814,0.0,50407,901,0,25.912,yorku07ga1,25.88,yorkuga1
205,11157427,0.0,26282,729,0,25.879,yorku07ga1,27.424,yorkuga1
205,11427640,0.0,10581,970,0,25.873,yorku07ga1,0.0,0
205,11704625,0.0,20251,842,0,25.87,yorku07ga1,0.0,0
205,15172939,0.0,30675,2714,0,25.868,yorku07ga1,26.641,yorkuga1
205,15738503,0.0,39892,605,0,25.859,yorku07ga1,26.284,yorkuga1
205,15339833,0.0,378,744,0,25.843,yorku07ga1,25.133,yorkuga1
205,11961165,0.0,31167,1025,0,25.822,yorku07ga1,26.233,yorkuga1
205,15516551,0.0,16754,955,0,25.805,yorku07ga1,0.0,0
205,11872684,0.0,10123,1504,0,25.796,yorku07ga1,0.0,0
205,12821579,0.0,2670,593,0,25.793,yorku07ga1,0.0,0
205,10755043,0.0,3902,1293,0,25.776,yorku07ga1,27.147,yorkuga1
205,11709436,0.0,158562,800,0,25.757,yorku07ga1,0.0,0
205,15451147,0.0,6071,1148,0,25.729,yorku07ga1,0.0,0
205,15172937,0.0,3987,1421,0,25.726,yorku07ga1,26.641,yorkuga1
205,11689401,0.0,36157,637,0,25.716,yorku07ga1,34.633,yorkuga1
205,14671030,0.0,1061,165,0,25.712,yorku07ga1,0.0,0
205,16199795,0.0,9299,1586,0,25.706,yorku07ga1,26.73,yorkuga1
205,15831555,0.0,13690,606,0,25.701,yorku07ga1,0.0,0
205,9920825,0.0,97917,513,0,25.674,yorku07ga1,25.156,yorkuga1
205,12151277,0.0,7602,1309,0,25.672,yorku07ga1,26.082,yorkuga1
205,15618067,0.0,41654,979,0,25.67,yorku07ga1,0.0,0
205,11116775,0.0,10556,1126,0,25.669,yorku07ga1,0.0,0
205,14972416,0.0,10661,1200,0,25.669,yorku07ga1,0.0,0
205,11388976,0.0,36111,964,0,25.666,yorku07ga1,25.676,yorkuga1
205,11060000,0.0,30567,678,0,25.666,yorku07ga1,28.998,yorkuga1
205,16055805,0.0,11553,700,0,25.662,yorku07ga1,25.459,yorkuga1
205,15516548,0.0,16407,1145,0,25.654,yorku07ga1,29.005,yorkuga1
205,11060000,0.0,2900,308,0,25.653,yorku07ga1,25.8,yorkuga1
205,11356789,0.0,11177,936,0,25.641,yorku07ga1,0.0,0
205,15113763,0.0,19037,625,0,25.634,yorku07ga1,0.0,0
205,15716283,0.0,8553,3107,0,25.634,yorku07ga1,0.0,0
205,9292507,0.0,9475,789,0,25.617,yorku07ga1,0.0,0
205,14683737,0.0,3192,945,0,25.614,yorku07ga1,0.0,0
205,12356657,0.0,10436,1265,0,25.609,yorku07ga1,0.0,0
205,12871689,0.0,4113,130,0,25.599,yorku07ga1,0.0,0
205,11388974,0.0,33196,728,0,25.585,yorku07ga1,0.0,0
205,12727146,0.0,2562,997,0,25.571,yorku07ga1,26.008,yorkuga1
205,9746465,0.0,53693,1183,0,25.567,yorku07ga1,25.061,yorkuga1
205,12538384,0.0,16583,676,0,25.566,yorku07ga1,0.0,0
205,10462276,0.0,38144,1340,0,25.565,yorku07ga1,0.0,0
205,16230311,0.0,935,2080,0,25.563,yorku07ga1,25.497,yorkuga1
205,14681263,0.0,617,1648,0,25.518,yorku07ga1,28.036,yorkuga1
205,11087216,0.0,11734,710,0,25.499,yorku07ga1,0.0,0
205,15956072,0.0,43140,1254,0,25.494,yorku07ga1,26.598,yorkuga1
205,10362696,0.0,7657,1176,0,25.48,yorku07ga1,0.0,0
205,14585762,0.0,10137,1883,0,25.479,yorku07ga1,0.0,0
205,16319407,0.0,4662,293,0,25.473,yorku07ga1,0.0,0
205,9920840,0.0,14131,481,0,25.472,yorku07ga1,0.0,0
205,15996967,0.0,20815,595,0,25.466,yorku07ga1,28.06,yorkuga1
205,14585765,0.0,33275,1155,0,25.458,yorku07ga1,25.102,yorkuga1
205,15172939,0.0,27680,2055,0,25.432,yorku07ga1,27.145,yorkuga1
205,15849218,0.0,3755,305,0,25.428,yorku07ga1,0.0,0
205,11071992,0.0,813,1723,0,25.416,yorku07ga1,0.0,0
205,12042230,0.0,10247,632,0,25.393,yorku07ga1,0.0,0
205,12724242,0.0,45029,679,0,25.386,yorku07ga1,26.903,yorkuga1
205,11388976,0.0,31273,719,0,25.384,yorku07ga1,0.0,0
205,12804930,0.0,14298,612,0,25.362,yorku07ga1,0.0,0
205,11085401,0.0,8780,1199,0,25.357,yorku07ga1,0.0,0
205,15469975,0.0,10579,1026,0,25.356,yorku07ga1,0.0,0
205,12927194,0.0,14273,640,0,25.349,yorku07ga1,26.921,yorkuga1
205,12573277,0.0,33103,1075,0,25.348,yorku07ga1,25.566,yorkuga1
205,15288150,0.0,814,837,0,25.344,yorku07ga1,0.0,0
205,11477175,0.0,11418,1175,0,25.342,yorku07ga1,0.0,0
205,12468828,0.0,10677,950,0,25.334,yorku07ga1,27.895,yorkuga1
205,16037103,0.0,36469,1228,0,25.323,yorku07ga1,28.651,yorkuga1
205,11388968,0.0,41500,851,0,25.315,yorku07ga1,26.071,yorkuga1
205,15673703,0.0,2836,544,0,25.315,yorku07ga1,0.0,0
205,15589632,0.0,8203,607,0,25.31,yorku07ga1,0.0,0
205,12620969,0.0,59837,479,0,25.304,yorku07ga1,0.0,0
205,12714021,0.0,31711,665,0,25.303,yorku07ga1,27.206,yorkuga1
205,12130481,0.0,67043,2251,0,25.295,yorku07ga1,25.712,yorkuga1
205,15684278,0.0,3376,842,0,25.285,yorku07ga1,0.0,0
205,15218015,0.0,48242,1096,0,25.278,yorku07ga1,0.0,0
205,11116773,0.0,32959,713,0,25.276,yorku07ga1,25.83,yorkuga1
205,10755058,0.0,5815,230,0,25.264,yorku07ga1,26.891,yorkuga1
205,11259213,0.0,24375,345,0,25.256,yorku07ga1,0.0,0
205,11123241,0.0,5077,1792,0,25.254,yorku07ga1,26.676,yorkuga1
205,12724242,0.0,43880,1146,0,25.253,yorku07ga1,0.0,0
205,11557569,0.0,30188,815,0,25.236,yorku07ga1,26.939,yorkuga1
205,12657220,0.0,27099,2279,0,25.234,yorku07ga1,0.0,0
205,15140533,0.0,3849,2506,0,25.228,yorku07ga1,0.0,0
205,12633544,0.0,2802,559,0,25.198,yorku07ga1,0.0,0
205,12730534,0.0,38541,1244,0,25.195,yorku07ga1,25.785,yorkuga1
205,11315227,0.0,37103,917,0,25.184,yorku07ga1,25.425,yorkuga1
205,12713764,0.0,40119,1251,0,25.184,yorku07ga1,25.861,yorkuga1
205,14659769,0.0,5976,789,0,25.182,yorku07ga1,0.0,0
205,15589632,0.0,4128,907,0,25.182,yorku07ga1,0.0,0
205,10409572,0.0,19269,512,0,25.182,yorku07ga1,0.0,0
205,11388974,0.0,3443,336,0,25.176,yorku07ga1,25.194,yorkuga1
205,16014645,0.0,24150,1436,0,25.172,yorku07ga1,26.634,yorkuga1
205,15096440,0.0,23860,976,0,25.157,yorku07ga1,0.0,0
205,11060001,0.0,40821,863,0,25.143,yorku07ga1,0.0,0
205,16037103,0.0,14776,556,0,25.143,yorku07ga1,24.941,yorkuga1
205,11986204,0.0,8856,827,0,25.142,yorku07ga1,0.0,0
205,10827008,0.0,41701,1805,0,25.135,yorku07ga1,0.0,0
205,15172469,0.0,33848,2017,0,25.122,yorku07ga1,0.0,0
205,15458986,0.0,9794,851,0,25.116,yorku07ga1,27.634,yorkuga1
205,11230033,0.0,42174,758,0,25.112,yorku07ga1,0.0,0
205,11373258,0.0,15184,1865,0,25.11,yorku07ga1,0.0,0
205,11701432,0.0,6115,937,0,25.108,yorku07ga1,0.0,0
205,15541838,0.0,11972,1049,0,25.108,yorku07ga1,0.0,0
205,11886968,0.0,30949,1954,0,25.101,yorku07ga1,25.047,yorkuga1
205,15618056,0.0,11420,738,0,25.091,yorku07ga1,25.601,yorkuga1
205,15172939,0.0,39019,589,0,25.088,yorku07ga1,28.845,yorkuga1
205,15096441,0.0,43924,1023,0,25.077,yorku07ga1,0.0,0
205,15072968,0.0,9718,1065,0,25.055,yorku07ga1,0.0,0
205,11157427,0.0,27014,1551,0,25.054,yorku07ga1,29.562,yorkuga1
205,9328463,0.0,10521,1244,0,25.05,yorku07ga1,0.0,0
205,11032157,0.0,23784,617,0,25.04,yorku07ga1,25.524,yorkuga1
205,12909067,0.0,28681,922,0,25.037,yorku07ga1,0.0,0
205,16105848,0.0,10607,1460,0,24.992,yorku07ga1,0.0,0
205,12351553,0.0,10934,1158,0,24.99,yorku07ga1,0.0,0
205,12804930,0.0,17749,673,0,24.989,yorku07ga1,0.0,0
205,11893573,0.0,49857,1574,0,24.988,yorku07ga1,25.237,yorkuga1
205,12391128,0.0,7501,733,0,24.982,yorku07ga1,26.464,yorkuga1
205,15684233,0.0,19625,847,0,24.969,yorku07ga1,26.256,yorkuga1
205,9506714,0.0,10663,713,0,24.969,yorku07ga1,0.0,0
205,11087216,0.0,57521,532,0,24.965,yorku07ga1,25.959,yorkuga1
205,10755058,0.0,4744,233,0,24.963,yorku07ga1,25.415,yorkuga1
205,15172941,0.0,12605,1111,0,24.954,yorku07ga1,26.021,yorkuga1
205,15039130,0.0,12913,1217,0,24.951,yorku07ga1,0.0,0
205,14671062,0.0,18243,1225,0,24.948,yorku07ga1,0.0,0
205,14594918,0.0,20240,2060,0,24.942,yorku07ga1,0.0,0
205,11981049,0.0,491,681,0,24.939,yorku07ga1,0.0,0
205,11116773,0.0,17302,757,0,24.937,yorku07ga1,0.0,0
205,12091264,0.0,9362,1632,0,24.936,yorku07ga1,26.157,yorkuga1
205,12711661,0.0,9549,1272,0,24.93,yorku07ga1,0.0,0
205,12724246,0.0,42296,747,0,24.93,yorku07ga1,0.0,0
205,11274298,0.0,1926,1107,0,24.925,yorku07ga1,0.0,0
205,15039131,0.0,7092,988,0,24.916,yorku07ga1,28.355,yorkuga1
205,11157427,0.0,22550,334,0,24.914,yorku07ga1,28.35,yorkuga1
205,12356657,0.0,27560,1455,0,24.911,yorku07ga1,31.397,yorkuga1
205,15131087,0.0,4474,1965,0,24.908,yorku07ga1,25.206,yorkuga1
205,12048286,0.0,24096,314,0,24.907,yorku07ga1,27.337,yorkuga1
205,11087211,0.0,7324,655,0,24.906,yorku07ga1,25.36,yorkuga1
205,12468828,0.0,23748,1137,0,24.9,yorku07ga1,0.0,0
205,16055819,0.0,2714,1523,0,24.898,yorku07ga1,25.917,yorkuga1
205,12831820,0.0,29492,1153,0,24.895,yorku07ga1,0.0,0
205,11917044,0.0,6753,652,0,24.893,yorku07ga1,0.0,0
205,15516548,0.0,33544,1715,0,24.883,yorku07ga1,26.674,yorkuga1
205,10739820,0.0,990,2816,0,24.88,yorku07ga1,0.0,0
205,16126716,0.0,41205,1714,0,24.869,yorku07ga1,0.0,0
205,11689401,0.0,38392,1072,0,24.868,yorku07ga1,30.929,yorkuga1
205,12919770,0.0,17459,1046,0,24.865,yorku07ga1,0.0,0
205,11018088,0.0,912,256,0,24.852,yorku07ga1,0.0,0
205,9724314,0.0,9881,801,0,24.846,yorku07ga1,26.171,yorkuga1
205,9746487,0.0,35544,1448,0,24.841,yorku07ga1,0.0,0
205,15289208,0.0,16834,644,0,24.835,yorku07ga1,0.0,0
205,15172939,0.0,23832,591,0,24.834,yorku07ga1,28.198,yorkuga1
205,15252177,0.0,17090,1597,0,24.827,yorku07ga1,0.0,0
205,10534492,0.0,6374,1152,0,24.817,yorku07ga1,25.743,yorkuga1
205,12414556,0.0,30195,1199,0,24.808,yorku07ga1,0.0,0
205,12417523,0.0,8502,1488,0,24.807,yorku07ga1,0.0,0
205,14681260,0.0,16872,772,0,24.797,yorku07ga1,0.0,0
205,11788410,0.0,6379,1396,0,24.797,yorku07ga1,0.0,0
205,10400997,0.0,1598,647,0,24.791,yorku07ga1,0.0,0
205,15374829,0.0,4748,752,0,24.782,yorku07ga1,0.0,0
205,16014643,0.0,8970,2563,0,24.78,yorku07ga1,0.0,0
205,14504153,0.0,10315,1077,0,24.78,yorku07ga1,0.0,0
205,12727146,0.0,1303,1256,0,24.779,yorku07ga1,25.095,yorkuga1
205,11573652,0.0,4546,682,0,24.775,yorku07ga1,0.0,0
205,15148337,0.0,22809,1661,0,24.772,yorku07ga1,0.0,0
205,11158334,0.0,66851,736,0,24.766,yorku07ga1,0.0,0
205,9057664,0.0,27801,640,0,24.746,yorku07ga1,0.0,0
205,15082462,0.0,12322,1514,0,24.741,yorku07ga1,0.0,0
205,11734540,0.0,59995,1041,0,24.737,yorku07ga1,0.0,0
205,11532793,0.0,435,2404,0,24.737,yorku07ga1,27.69,yorkuga1
205,12902440,0.0,23646,939,0,24.736,yorku07ga1,0.0,0
205,15039131,0.0,28595,941,0,24.733,yorku07ga1,0.0,0
205,9374752,0.0,5181,910,0,24.732,yorku07ga1,0.0,0
205,11087239,0.0,50783,1170,0,24.691,yorku07ga1,25.815,yorkuga1
205,11062197,0.0,14672,1321,0,24.69,yorku07ga1,27.002,yorkuga1
205,12540725,0.0,32804,1145,0,24.688,yorku07ga1,0.0,0
205,15172469,0.0,3589,168,0,24.687,yorku07ga1,0.0,0
205,14613732,0.0,5602,679,0,24.686,yorku07ga1,26.02,yorkuga1
205,11823333,0.0,6471,1628,0,24.68,yorku07ga1,0.0,0
205,15096440,0.0,23104,753,0,24.679,yorku07ga1,25.244,yorkuga1
205,11959621,0.0,9713,707,0,24.678,yorku07ga1,0.0,0
206,15802276,0.0,17525,2886,0,18.952,yorku07ga1,21.555,yorkuga1
206,9048621,0.0,6817,547,0,16.712,yorku07ga1,12.74,yorkuga1
206,12953081,0.0,221,328,0,16.456,yorku07ga1,13.073,yorkuga1
206,12969978,0.0,60585,3559,0,16.023,yorku07ga1,19.088,yorkuga1
206,11459865,0.0,3470,450,0,15.674,yorku07ga1,17.067,yorkuga1
206,12953073,0.0,5827,1471,0,15.666,yorku07ga1,13.809,yorkuga1
206,15637291,0.0,1364,3517,0,15.204,yorku07ga1,13.888,yorkuga1
206,12646577,0.0,11066,1937,0,15.068,yorku07ga1,16.222,yorkuga1
206,15802276,0.0,48534,2100,0,14.771,yorku07ga1,17.367,yorkuga1
206,12359844,0.0,2207,1878,0,14.472,yorku07ga1,14.556,yorkuga1
206,12953081,0.0,4792,566,0,14.169,yorku07ga1,12.821,yorkuga1
206,14504045,0.0,22022,3217,0,14.018,yorku07ga1,14.608,yorkuga1
206,12359855,0.0,9591,1696,0,13.971,yorku07ga1,16.115,yorkuga1
206,12953084,0.0,87550,301,0,13.734,yorku07ga1,0.0,0
206,12902454,0.0,3660,598,0,13.67,yorku07ga1,0.0,0
206,15632381,0.0,11084,1645,0,13.565,yorku07ga1,14.987,yorkuga1
206,16234565,0.0,14401,831,0,13.524,yorku07ga1,0.0,0
206,11287447,0.0,9913,1497,0,13.514,yorku07ga1,16.524,yorkuga1
206,12649140,0.0,75599,1371,0,13.49,yorku07ga1,15.403,yorkuga1
206,10590211,0.0,42757,404,0,13.463,yorku07ga1,0.0,0
206,11996482,0.0,6512,1247,0,13.349,yorku07ga1,0.0,0
206,10528680,0.0,14216,1021,0,13.304,yorku07ga1,14.086,yorkuga1
206,15319242,0.0,4625,295,0,13.272,yorku07ga1,0.0,0
206,15928069,0.0,45807,2399,0,13.255,yorku07ga1,15.708,yorkuga1
206,15319242,0.0,49714,913,0,13.103,yorku07ga1,14.206,yorkuga1
206,15946978,0.0,27778,850,0,12.995,yorku07ga1,18.139,yorkuga1
206,12954579,0.0,42782,339,0,12.946,yorku07ga1,13.816,yorkuga1
206,15070698,0.0,37284,483,0,12.889,yorku07ga1,14.715,yorkuga1
206,15297372,0.0,10543,1640,0,12.876,yorku07ga1,0.0,0
206,15928069,0.0,52620,2146,0,12.716,yorku07ga1,14.796,yorkuga1
206,12953073,0.0,4389,1435,0,12.705,yorku07ga1,14.946,yorkuga1
206,12562650,0.0,9367,507,0,12.68,yorku07ga1,13.808,yorkuga1
206,12954579,0.0,6303,1746,0,12.67,yorku07ga1,16.353,yorkuga1
206,15191933,0.0,29425,863,0,12.658,yorku07ga1,13.221,yorkuga1
206,14976130,0.0,7371,629,0,12.656,yorku07ga1,0.0,0
206,12954579,0.0,36595,3433,0,12.647,yorku07ga1,17.906,yorkuga1
206,15111353,0.0,19829,589,0,12.646,yorku07ga1,16.585,yorkuga1
206,12881387,0.0,2973,165,0,12.634,yorku07ga1,15.686,yorkuga1
206,15946978,0.0,11195,431,0,12.584,yorku07ga1,0.0,0
206,12881387,0.0,37486,1259,0,12.578,yorku07ga1,17.375,yorkuga1
206,12072547,0.0,25920,504,0,12.526,yorku07ga1,0.0,0
206,15557253,0.0,56882,1564,0,12.523,yorku07ga1,13.695,yorkuga1
206,12208895,0.0,57470,1123,0,12.514,yorku07ga1,14.635,yorkuga1
206,12953081,0.0,8255,538,0,12.485,yorku07ga1,0.0,0
206,12810929,0.0,60100,1034,0,12.45,yorku07ga1,14.868,yorkuga1
206,15632381,0.0,1741,4314,0,12.444,yorku07ga1,0.0,0
206,12056707,0.0,11646,639,0,12.378,yorku07ga1,0.0,0
206,12902434,0.0,193,569,0,12.342,yorku07ga1,14.055,yorkuga1
206,15213321,0.0,16899,480,0,12.332,yorku07ga1,17.264,yorkuga1
206,12123338,0.0,5737,878,0,12.263,yorku07ga1,0.0,0
206,15890665,0.0,13243,777,0,12.263,yorku07ga1,14.047,yorkuga1
206,15802276,0.0,8093,3974,0,12.245,yorku07ga1,0.0,0
206,14998851,0.0,26034,1532,0,12.244,yorku07ga1,13.555,yorkuga1
206,12734317,0.0,53785,562,0,12.223,yorku07ga1,0.0,0
206,15220197,0.0,6084,1128,0,12.21,yorku07ga1,0.0,0
206,15277296,0.0,60201,1463,0,12.201,yorku07ga1,15.219,yorkuga1
206,14504045,0.0,5675,2349,0,12.176,yorku07ga1,13.03,yorkuga1
206,15319294,0.0,9018,1166,0,12.126,yorku07ga1,0.0,0
206,12419743,0.0,63841,464,0,12.125,yorku07ga1,0.0,0
206,7890779,0.0,2273,1355,0,12.095,yorku07ga1,15.098,yorkuga1
206,12562650,0.0,16195,975,0,12.078,yorku07ga1,17.926,yorkuga1
206,9890986,0.0,5887,1143,0,12.06,yorku07ga1,0.0,0
206,12075733,0.0,38874,1682,0,12.051,yorku07ga1,0.0,0
206,9169410,0.0,82204,1426,0,11.97,yorku07ga1,0.0,0
206,9058708,0.0,7516,932,0,11.925,yorku07ga1,0.0,0
206,12123339,0.0,19853,746,0,11.918,yorku07ga1,15.931,yorkuga1
206,11812920,0.0,39607,2710,0,11.91,yorku07ga1,0.0,0
206,15339961,0.0,6785,404,0,11.909,yorku07ga1,0.0,0
206,12954586,0.0,2637,229,0,11.909,yorku07ga1,0.0,0
206,12953084,0.0,11436,1492,0,11.891,yorku07ga1,0.0,0
206,15265964,0.0,5241,552,0,11.89,yorku07ga1,0.0,0
206,12056706,0.0,44256,1837,0,11.887,yorku07ga1,13.293,yorkuga1
206,12384405,0.0,56729,278,0,11.88,yorku07ga1,12.645,yorkuga1
206,12403788,0.0,80551,2022,0,11.879,yorku07ga1,13.006,yorkuga1
206,12075733,0.0,41558,1165,0,11.866,yorku07ga1,0.0,0
206,15129023,0.0,13216,578,0,11.864,yorku07ga1,0.0,0
206,16145049,0.0,11088,809,0,11.844,yorku07ga1,0.0,0
206,7592869,0.0,11100,1002,0,11.821,yorku07ga1,13.261,yorkuga1
206,12058043,0.0,51622,1413,0,11.811,yorku07ga1,12.871,yorkuga1
206,11896302,0.0,49813,521,0,11.806,yorku07ga1,14.262,yorkuga1
206,12036859,0.0,48402,702,0,11.794,yorku07ga1,15.415,yorkuga1
206,12424190,0.0,31287,2023,0,11.778,yorku07ga1,14.989,yorkuga1
206,10339474,0.0,48315,776,0,11.777,yorku07ga1,14.341,yorkuga1
206,12048292,0.0,33647,659,0,11.773,yorku07ga1,17.475,yorkuga1
206,9169410,0.0,48019,1254,0,11.756,yorku07ga1,13.114,yorkuga1
206,12954579,0.0,8052,1451,0,11.747,yorku07ga1,0.0,0
206,15321840,0.0,44449,970,0,11.745,yorku07ga1,0.0,0
206,12954586,0.0,20635,749,0,11.729,yorku07ga1,12.635,yorkuga1
